,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_max_depth,param_max_leaf_nodes,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,model_path,preprocessing_path,categorical
479,0.34909939765930176,0.014749249211729303,0.01878817876180013,0.0020005455093723176,14,153,"{'max_depth': 14, 'max_leaf_nodes': 153}",-0.022608878348040342,-0.020238625322859253,-0.023357503161054012,-0.0220683356106512,0.0013294082845646561,774,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
480,0.3426059087117513,0.037763424152628185,0.020586808522542317,0.00020998567375127205,14,154,"{'max_depth': 14, 'max_leaf_nodes': 154}",-0.022226179536959156,-0.01979063395597093,-0.023477336075342546,-0.02183138318942421,0.0015307604311289196,521,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
481,0.3296221097310384,0.02332515564043074,0.01972198486328125,4.1545534849152546e-05,14,155,"{'max_depth': 14, 'max_leaf_nodes': 155}",-0.0231938861747098,-0.01972142035063684,-0.023102961915422708,-0.022006089480256452,0.0016159314298796522,722,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
482,0.3584018548329671,0.0013760293036172468,0.019167582194010418,0.0006537732581325602,14,156,"{'max_depth': 14, 'max_leaf_nodes': 156}",-0.0225557108933387,-0.019732423948704843,-0.023322919265821834,-0.02187035136928846,0.0015438485274284612,566,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
483,0.34866635004679364,0.023501513078584228,0.018371979395548504,0.002266956947010111,14,157,"{'max_depth': 14, 'max_leaf_nodes': 157}",-0.022695900670153767,-0.01993237562366849,-0.02286630035164309,-0.02183152554848845,0.0013447024058803633,522,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
484,0.35734883944193524,0.016984550830138376,0.022403717041015625,0.0011901052275428033,14,158,"{'max_depth': 14, 'max_leaf_nodes': 158}",-0.022575709790584497,-0.0199034515014583,-0.023106859263008865,-0.02186200685168389,0.0014017808281937,558,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
485,0.3593471844991048,0.017432014385800658,0.019779364267985027,0.0006169570592678052,14,159,"{'max_depth': 14, 'max_leaf_nodes': 159}",-0.022622556028848,-0.019492567285257435,-0.022697987536384266,-0.021604370283496568,0.0014935877176809622,233,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
486,0.3484026590983073,0.013897538819040553,0.019663254419962566,0.004059496146149593,14,160,"{'max_depth': 14, 'max_leaf_nodes': 160}",-0.022235925725289693,-0.020053029950798235,-0.02300333475118604,-0.021764096809091322,0.001249811051964397,409,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
487,0.3523073196411133,0.013103482023076356,0.019469579060872395,0.0010686267243534865,14,161,"{'max_depth': 14, 'max_leaf_nodes': 161}",-0.02256494725877677,-0.01980387302985002,-0.022928395123159393,-0.021765738470595392,0.0013951608254306144,412,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
488,0.3427889347076416,0.045233558931814626,0.022918224334716797,0.003960725414383879,14,162,"{'max_depth': 14, 'max_leaf_nodes': 162}",-0.023120939975128818,-0.019769774746551803,-0.02217144223173812,-0.02168738565113958,0.0014102742469041195,308,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
489,0.34012770652770996,0.03076326790942728,0.018591006596883137,0.00204079123484092,14,163,"{'max_depth': 14, 'max_leaf_nodes': 163}",-0.022915800682103526,-0.019607262934446756,-0.022792903895200205,-0.021771989170583497,0.0015315146452933104,425,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
490,0.3473990758260091,0.007703299869052147,0.017972151438395183,0.0019059567770591528,14,164,"{'max_depth': 14, 'max_leaf_nodes': 164}",-0.022767696001658164,-0.019509166256657738,-0.022928742023812163,-0.021735201427376023,0.00157541706462532,371,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
491,0.35860029856363934,0.004550030428644902,0.02049112319946289,0.00034964266846038134,14,165,"{'max_depth': 14, 'max_leaf_nodes': 165}",-0.02341991373326133,-0.019735909134602502,-0.022860848422789105,-0.022005557096884315,0.0016210315460349794,720,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
492,0.37360111872355145,0.006901587684616599,0.019629955291748047,0.0005047316627037763,14,166,"{'max_depth': 14, 'max_leaf_nodes': 166}",-0.022479375135283326,-0.019932271133450048,-0.02271561654660999,-0.021709087605114457,0.0012600952560791764,333,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
493,0.3571313222249349,0.035961158386490645,0.019426425298055012,0.0008435168537557815,14,167,"{'max_depth': 14, 'max_leaf_nodes': 167}",-0.022587675496011827,-0.020005459529219685,-0.02321591994862631,-0.021936351657952612,0.0013892278629181716,650,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
494,0.3489045302073161,0.013919772064188941,0.01921995480855306,0.00044699939304710583,14,168,"{'max_depth': 14, 'max_leaf_nodes': 168}",-0.02282478118609153,-0.01968305511304307,-0.02293080838803511,-0.021812881562389905,0.0015066366450123276,491,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
495,0.3690791130065918,0.007987251079189352,0.020050048828125,0.000260908224335778,14,169,"{'max_depth': 14, 'max_leaf_nodes': 169}",-0.022297609612826185,-0.019888401980772064,-0.022859491835753854,-0.0216818344764507,0.0012887275366364587,299,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
496,0.33994682629903156,0.03239443603190887,0.019124428431193035,0.0016611295274757104,14,170,"{'max_depth': 14, 'max_leaf_nodes': 170}",-0.022690359730715388,-0.019668559394450093,-0.023187215204837366,-0.021848711443334282,0.0015548876824885008,538,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
497,0.3691188494364421,0.004823664770443025,0.018459637959798176,0.0021934131029341464,14,171,"{'max_depth': 14, 'max_leaf_nodes': 171}",-0.022826953926796283,-0.0200072954731267,-0.022800338753771403,-0.021878196051231463,0.0013229711061907429,574,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
498,0.3428490956624349,0.023281625307438082,0.019064982732137043,0.0030523229756992797,14,172,"{'max_depth': 14, 'max_leaf_nodes': 172}",-0.022552201779788266,-0.020368031014003158,-0.02340462742185624,-0.022108286738549223,0.0012788080019886382,804,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
499,0.3425294558207194,0.019945333321936758,0.01873183250427246,0.002024260630650226,14,173,"{'max_depth': 14, 'max_leaf_nodes': 173}",-0.02298915362403143,-0.01988843472820861,-0.022707874227489776,-0.02186182085990994,0.001400111696335464,556,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
500,0.35918347040812176,0.01300549014536235,0.020633856455485027,0.0005631562020134812,14,174,"{'max_depth': 14, 'max_leaf_nodes': 174}",-0.022548034003677327,-0.020115387282210587,-0.022745392178730377,-0.02180293782153943,0.0011959954513310579,477,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
501,0.3663343588511149,0.008333869730830668,0.020743608474731445,0.0008097746091501697,14,175,"{'max_depth': 14, 'max_leaf_nodes': 175}",-0.02284700073570147,-0.020076579717744417,-0.022948006265267915,-0.0219571955729046,0.0013304353987224516,674,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
502,0.34098442395528156,0.03585744215027578,0.018662293752034504,0.0020452590781132995,14,176,"{'max_depth': 14, 'max_leaf_nodes': 176}",-0.022314863284461917,-0.01959712641807471,-0.02300546492311618,-0.02163915154188427,0.0014711973832064078,263,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
503,0.3393541971842448,0.027118535344764494,0.018372217814127605,0.0018463360676245946,14,177,"{'max_depth': 14, 'max_leaf_nodes': 177}",-0.022531317392373875,-0.020272094926632348,-0.023394106451676357,-0.022065839590227527,0.0013163690411747894,772,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
504,0.3705315589904785,0.005776170417658198,0.022363980611165363,0.0027408519684621155,14,178,"{'max_depth': 14, 'max_leaf_nodes': 178}",-0.02317275468342105,-0.019762645690252847,-0.023167211145269404,-0.022034203839647767,0.0016062357656470535,745,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
505,0.3558061917622884,0.010514179098116716,0.02168162663777669,0.004835065496773725,14,179,"{'max_depth': 14, 'max_leaf_nodes': 179}",-0.022023488828316635,-0.0199279916745772,-0.023354644230261384,-0.021768708244385076,0.0014104778844551515,419,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
506,0.3651192982991536,0.012344770586136346,0.021075010299682617,0.0018780667275036052,14,180,"{'max_depth': 14, 'max_leaf_nodes': 180}",-0.02233875827008506,-0.019914265454966086,-0.02309822114810909,-0.021783748291053413,0.0013577973637704482,440,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
507,0.371949036916097,0.03545443683496573,0.018343448638916016,0.0025450580397707507,14,181,"{'max_depth': 14, 'max_leaf_nodes': 181}",-0.022219775856945918,-0.01999899955490942,-0.02335094832918136,-0.021856574580345567,0.0013923185750942878,546,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
508,0.3633761405944824,0.011588238834694283,0.020327965418497723,0.0006222970433139753,14,182,"{'max_depth': 14, 'max_leaf_nodes': 182}",-0.022240177591598288,-0.02002960139301454,-0.023373993983511393,-0.021881257656041406,0.0013887303769865198,578,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
509,0.3452157179514567,0.03779142833321505,0.019738515218098957,0.00041236740023952253,14,183,"{'max_depth': 14, 'max_leaf_nodes': 183}",-0.02275696030354264,-0.01999354676631866,-0.023079145017662613,-0.02194321736250797,0.0013848856325191698,657,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
510,0.37084182103474933,0.0036767423668131616,0.020359198252360027,0.000518868885635534,14,184,"{'max_depth': 14, 'max_leaf_nodes': 184}",-0.02271747082794836,-0.020464922843601567,-0.022904218025082766,-0.02202887056554423,0.0011085028902793849,741,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
511,0.332297404607137,0.03159201306446625,0.01835171381632487,0.0028688933964528436,14,185,"{'max_depth': 14, 'max_leaf_nodes': 185}",-0.023390340739110598,-0.020334429660733403,-0.023103765511822194,-0.022276178637222064,0.0013779993120450447,875,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
512,0.3688188393910726,0.012910110428149012,0.020606358846028645,0.0003778384814180221,14,186,"{'max_depth': 14, 'max_leaf_nodes': 186}",-0.02268712294848057,-0.020177596218744542,-0.023166302508705917,-0.022010340558643676,0.0013106276166551336,726,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
513,0.34729186693827313,0.03284272680948012,0.0187991460164388,0.0024409409815828826,14,187,"{'max_depth': 14, 'max_leaf_nodes': 187}",-0.022665008554144193,-0.020286088588612222,-0.022950879817718577,-0.021967325653491663,0.0011945289576726424,683,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
514,0.3733196258544922,0.0015324084453145433,0.020693620045979817,0.0004299437492693228,14,188,"{'max_depth': 14, 'max_leaf_nodes': 188}",-0.023208878626246512,-0.019751872221269787,-0.022679473356238263,-0.021880074734584854,0.0015203074115100433,576,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
515,0.34176206588745117,0.021608577150276503,0.01827557881673177,0.0028402233531187363,14,189,"{'max_depth': 14, 'max_leaf_nodes': 189}",-0.02274366360209381,-0.01985026317903488,-0.022864632463753903,-0.0218195197482942,0.001393350145764054,501,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
516,0.3656139373779297,0.010027732937146467,0.018592039744059246,0.001894793337637512,14,190,"{'max_depth': 14, 'max_leaf_nodes': 190}",-0.022928948828863406,-0.02015031984606847,-0.0227985720495481,-0.021959280241493326,0.001280235085263093,677,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
517,0.3603915373484294,0.020691033833684067,0.02002271016438802,0.00010397389009768016,14,191,"{'max_depth': 14, 'max_leaf_nodes': 191}",-0.023101063623757825,-0.01975226545302901,-0.023485157179771045,-0.022112828752185964,0.0016765194664219826,808,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
518,0.3456575870513916,0.035129620283997826,0.020826260248819988,0.0007115424068776154,14,192,"{'max_depth': 14, 'max_leaf_nodes': 192}",-0.022627400341475413,-0.020546567920618007,-0.023274778488572515,-0.02214958225022198,0.001163906016257748,831,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
519,0.38158710797627765,0.013092785268588581,0.02008684476216634,0.00044734985413664714,14,193,"{'max_depth': 14, 'max_leaf_nodes': 193}",-0.02288560452506925,-0.019876647381280296,-0.02264563401272343,-0.021802628639690996,0.0013653935494967043,476,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
520,0.35212937990824383,0.026135656063536076,0.01856239636739095,0.002333667913831469,14,194,"{'max_depth': 14, 'max_leaf_nodes': 194}",-0.02290874825032399,-0.020209840319229302,-0.022795551121935532,-0.02197137989716294,0.001246453545314015,686,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
521,0.360141118367513,0.03695938071986315,0.02012745539347331,0.000158384165602883,14,195,"{'max_depth': 14, 'max_leaf_nodes': 195}",-0.02253338849669783,-0.020113414104004055,-0.022924157288402906,-0.021856986629701602,0.0012431703896136257,549,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
522,0.35601218541463214,0.031275388592475695,0.018709977467854817,0.0027230773994566327,14,196,"{'max_depth': 14, 'max_leaf_nodes': 196}",-0.02282326593697535,-0.019987611515435114,-0.023200220273309518,-0.022003699241906663,0.0014338714339256946,719,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
523,0.3336164951324463,0.014991563454912397,0.017385562260945637,0.003036681553016018,15,112,"{'max_depth': 15, 'max_leaf_nodes': 112}",-0.022648436236973157,-0.019720883440939262,-0.022997452266395473,-0.021788923981435965,0.0014692507852761439,456,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
524,0.31097928682963055,0.024950713001961413,0.01902929941813151,0.0003759453695062559,15,113,"{'max_depth': 15, 'max_leaf_nodes': 113}",-0.02297985778078714,-0.019923055547477916,-0.022805457450005232,-0.02190279025942343,0.0014016932655674466,603,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
525,0.3177742163340251,0.018862311749532897,0.01688838005065918,0.0024916947873997314,15,114,"{'max_depth': 15, 'max_leaf_nodes': 114}",-0.022396584702753738,-0.019731574967775438,-0.02215319252012507,-0.021427117396884746,0.0012030400479129564,137,model_dump/rf_knnImputed_grid_squared_error_True_-0.01947_07-02-2022_10:08:23.pkl,scale_dump/ColumnTransformer_knnImputed_07-02-2022_10:08:23.pkl,False
